DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-12-27,Telangana,Siddipet,Tier 3,25,105,28,133
2025-12-27,Jharkhand,Seraikela-Kharsawan,Tier 3,27,192,220,412
2025-12-27,Madhya Pradesh,Sheopur,Tier 3,5,140,130,270
2025-12-27,Maharashtra,Bhandara,Tier 3,20,177,325,502
2025-11-19,Delhi,Central Delhi,Tier 1,7,49,66,115
2025-11-25,Rajasthan,Karauli,Tier 3,19,408,177,585
2025-11-25,Rajasthan,Tonk,Tier 3,13,284,266,550
2025-11-25,Tamil Nadu,Dharmapuri,Tier 3,28,334,138,472
2025-11-25,Tamil Nadu,Nagapattinam,Tier 3,84,267,217,484
2025-11-25,Tamil Nadu,Namakkal,Tier 3,56,488,313,801
2025-11-25,Telangana,Mancherial,Tier 3,26,127,35,162
2025-11-25,Uttar Pradesh,Aligarh,Tier 2,41,1324,667,1991
2025-11-25,Uttar Pradesh,Bareilly,Tier 2,29,1470,898,2368
2025-11-25,Himachal Pradesh,Una,Tier 3,39,433,127,560
2025-11-25,Jammu and Kashmir,Kathua,Tier 3,18,439,114,553
2025-11-25,Jharkhand,Bokaro,Tier 3,37,388,463,851
2025-09-10,Rajasthan,Dholpur,Tier 3,12,955,139,1094
2025-11-25,Kerala,Kasaragod,Tier 3,38,291,303,594
2025-11-25,Madhya Pradesh,Jabalpur,Tier 2,14,456,576,1032
2025-11-25,Madhya Pradesh,Shivpuri,Tier 3,10,148,253,401
2025-11-25,Manipur,Churachandpur,Tier 3,9,174,50,224
2025-11-25,Meghalaya,East Khasi Hills,Tier 3,27,139,100,239
2025-11-25,Punjab,Kapurthala,Tier 3,22,191,116,307
2025-11-25,Punjab,Mansa,Tier 3,11,116,64,180
2025-11-25,Rajasthan,Baran,Tier 3,14,231,438,669
2025-11-25,Uttar Pradesh,Bulandshahr,Tier 3,58,1371,521,1892
2025-11-25,Uttar Pradesh,Jaunpur,Tier 3,64,1144,727,1871
2025-11-25,Uttar Pradesh,Kanpur Dehat,Tier 3,25,511,208,719
2025-11-25,Uttar Pradesh,Shrawasti,Tier 3,17,344,247,591
2025-11-25,Uttarakhand,Almora,Tier 3,36,327,176,503
2025-11-25,West Bengal,Bankura,Tier 3,61,368,460,828
2025-11-25,West Bengal,Darjeeling,Tier 3,61,139,220,359
2025-11-25,West Bengal,Murshidabad,Tier 3,85,631,874,1505
2025-11-25,West Bengal,Nadia,Tier 3,73,340,494,834
2025-11-25,West Bengal,Purulia,Tier 2,53,429,489,918
2025-11-25,Andhra Pradesh,Kurnool,Tier 2,105,2844,1288,4132
2025-11-25,Andhra Pradesh,Sri Sathya Sai,Tier 3,45,76,71,147
2025-11-25,Andhra Pradesh,Visakhapatnam,Tier 2,110,3830,1044,4874
2025-11-25,Bihar,Bhojpur,Tier 3,39,329,335,664
2025-11-25,Bihar,Madhubani,Tier 3,48,774,956,1730
2025-11-25,Bihar,Vaishali,Tier 3,37,560,703,1263
2025-11-25,Chhattisgarh,Balrampur,Tier 3,7,212,158,370
2025-11-25,Delhi,South Delhi,Tier 1,22,1031,850,1881
2025-11-25,Gujarat,Kheda,Tier 3,44,167,215,382
2025-11-25,Andhra Pradesh,Anantapur,Tier 3,322,1841,1293,3134
2025-11-25,Andhra Pradesh,Bapatla,Tier 3,47,133,23,156
2025-11-25,Assam,South Salmara Mankachar,Tier 3,6,38,37,75
2025-11-25,Bihar,Katihar,Tier 3,26,713,1225,1938
2025-11-25,Chhattisgarh,Kondagaon,Tier 3,10,481,362,843
2025-11-25,Chhattisgarh,Surajpur,Tier 3,13,460,300,760
2025-09-11,Madhya Pradesh,Alirajpur,Tier 3,9,189,199,388
2025-11-25,Haryana,Rewari,Tier 3,18,317,197,514
2025-11-25,Maharashtra,Washim,Tier 3,21,448,1265,1713
2025-11-25,Punjab,Faridkot,Tier 3,9,70,87,157
2025-11-25,Chhattisgarh,Bemetara,Tier 3,11,625,650,1275
2025-11-25,Andhra Pradesh,Parvathipuram Manyam,Tier 3,24,95,47,142
2025-11-25,Uttar Pradesh,Ambedkar Nagar,Tier 3,38,665,331,996
2025-09-15,West Bengal,Nadia,Tier 3,73,376,402,778
2025-09-15,West Bengal,North 24 Parganas,Tier 3,168,627,1024,1651
2025-11-01,Andhra Pradesh,Palnadu,Tier 3,33,82,44,126
2025-11-01,Chhattisgarh,Kondagaon,Tier 3,8,132,218,350
2025-11-01,Haryana,Panipat,Tier 3,12,177,338,515
2025-11-01,Himachal Pradesh,Sirmaur,Tier 3,14,96,56,152
2025-11-01,Jammu and Kashmir,Anantnag,Tier 3,13,69,64,133
2025-11-01,Jharkhand,Ranchi,Tier 2,25,85,118,203
2025-11-01,Assam,Hojai,Tier 3,14,145,145,290
2025-11-01,Assam,Kamrup Metro,Tier 3,23,60,60,120
2025-11-01,Telangana,Mulugu,Tier 3,14,59,37,96
2025-11-01,Uttar Pradesh,Lalitpur,Tier 3,14,244,171,415
2025-09-15,Andhra Pradesh,Chittoor,Tier 3,92,327,479,806
2025-09-15,Andhra Pradesh,Srikakulam,Tier 3,64,178,407,585
2025-09-15,Assam,Baksa,Tier 3,14,51,19,70
2025-09-15,Bihar,Jehanabad,Tier 3,18,54,95,149
2025-09-15,Bihar,Katihar,Tier 3,21,401,738,1139
2025-09-15,Bihar,Siwan,Tier 3,40,212,374,586
2025-09-15,Goa,North Goa,Tier 3,38,61,71,132
2025-09-15,Gujarat,Amreli,Tier 3,38,175,270,445
2025-09-15,Gujarat,Bharuch,Tier 3,41,227,254,481
2025-09-15,Gujarat,Bhavnagar,Tier 2,43,324,422,746
2025-09-15,Gujarat,Gandhinagar,Tier 3,35,192,289,481
2025-09-15,Haryana,Hisar,Tier 3,19,242,263,505
2025-09-15,Haryana,Rewari,Tier 3,16,159,114,273
2025-09-15,Himachal Pradesh,Mandi,Tier 3,53,113,193,306
2025-09-15,Jammu and Kashmir,Baramula,Tier 3,18,134,122,256
2025-09-15,Jammu and Kashmir,Udhampur,Tier 3,18,85,134,219
2025-09-15,Jharkhand,Bokaro,Tier 3,37,348,266,614
2025-09-15,Jharkhand,Godda,Tier 3,10,146,138,284
2025-09-15,Maharashtra,Chandrapur,Tier 3,34,789,651,1440
2025-09-15,Maharashtra,Gondiya,Tier 3,23,651,286,937
2025-09-15,Maharashtra,Nagpur,Tier 2,64,1555,1137,2692
2025-09-15,Maharashtra,Satara,Tier 3,80,3068,403,3471
2025-09-15,Nagaland,Mokokchung,Tier 3,6,10,58,68
2025-09-15,Punjab,Bathinda,Tier 3,19,122,530,652
2025-09-15,Punjab,Ludhiana,Tier 2,69,371,569,940
2025-09-15,Karnataka,Chitradurga,Tier 3,36,109,188,297
2025-09-15,Karnataka,Haveri,Tier 3,30,78,190,268
2025-09-15,Kerala,Kasaragod,Tier 3,44,107,217,324
2025-09-15,Madhya Pradesh,Khargone,Tier 3,33,417,619,1036
2025-09-15,Madhya Pradesh,Rewa,Tier 3,29,610,464,1074
2025-09-15,Madhya Pradesh,Sidhi,Tier 3,10,201,303,504
2025-09-15,Rajasthan,Bharatpur,Tier 3,32,1482,381,1863
2025-09-15,Rajasthan,Pali,Tier 3,44,1471,557,2028
2025-09-15,Tamil Nadu,Ariyalur,Tier 3,26,107,123,230
2025-09-15,Tamil Nadu,Pudukkottai,Tier 3,54,108,355,463
2025-11-01,Madhya Pradesh,Barwani,Tier 3,5,204,140,344
2025-11-01,Madhya Pradesh,Bhind,Tier 3,7,42,85,127
2025-11-01,Madhya Pradesh,Chhindwara,Tier 3,10,140,187,327
2025-11-01,Bihar,Saharsa,Tier 3,24,80,151,231
2025-11-01,Chhattisgarh,Balrampur,Tier 3,9,129,216,345
2025-09-15,Assam,Sonitpur,Tier 3,32,72,54,126
2025-09-15,Bihar,Samastipur,Tier 3,38,305,458,763
2025-09-15,Madhya Pradesh,Damoh,Tier 3,13,265,387,652
2025-09-15,Maharashtra,Gadchiroli,Tier 3,15,567,474,1041
2025-09-15,Gujarat,Tapi,Tier 3,23,107,155,262
2025-09-15,Jammu and Kashmir,Kupwara,Tier 3,6,87,110,197
2025-09-15,Jammu and Kashmir,Rajouri,Tier 3,13,94,90,184
2025-09-15,Jharkhand,Sahibganj,Tier 3,15,161,181,342
2025-09-15,Odisha,Boudh,Tier 3,17,110,104,214
2025-09-15,Odisha,Khordha,Tier 3,121,278,406,684
2025-09-15,Punjab,Mansa,Tier 3,11,68,201,269
2025-09-15,Punjab,Sangrur,Tier 3,18,120,279,399
2025-09-15,Rajasthan,Ganganagar,Tier 3,29,879,347,1226
2025-09-15,Rajasthan,Kota,Tier 2,29,759,275,1034
2025-11-01,Uttar Pradesh,Mahoba,Tier 3,12,217,98,315
2025-09-15,Tamil Nadu,Kanyakumari,Tier 3,119,261,356,617
2025-09-15,Odisha,Kendujhar,Tier 3,46,261,279,540
2025-11-01,Bihar,Kishanganj,Tier 3,13,88,477,565
2025-11-01,Jammu and Kashmir,Rajouri,Tier 3,11,180,107,287
2025-11-01,Jharkhand,Palamu,Tier 3,15,38,60,98
2025-11-01,Arunachal Pradesh,Changlang,Tier 3,6,105,23,128
2025-11-01,Arunachal Pradesh,Papum Pare,Tier 3,7,28,6,34
2025-09-15,Uttar Pradesh,Ayodhya,Tier 3,59,567,133,700
2025-09-15,Assam,Biswanath,Tier 3,11,21,9,30
2025-09-15,Haryana,Kaithal,Tier 3,11,260,216,476
2025-09-15,Jammu and Kashmir,Doda,Tier 3,12,18,32,50
2025-09-15,Punjab,Kapurthala,Tier 3,19,61,177,238
2025-09-15,Rajasthan,Banswara,Tier 3,18,1452,199,1651
2025-11-02,Bihar,Madhubani,Tier 3,50,555,880,1435
2025-11-02,Goa,North Goa,Tier 3,33,95,61,156
2025-11-02,Gujarat,Sabarkantha,Tier 3,40,38,126,164
2025-11-02,Haryana,Bhiwani,Tier 3,25,224,349,573
2025-11-02,Haryana,Jhajjar,Tier 3,20,125,229,354
2025-11-02,Haryana,Kaithal,Tier 3,11,160,270,430
2025-11-02,Himachal Pradesh,Kangra,Tier 3,93,655,220,875
2025-11-02,Jammu and Kashmir,Udhampur,Tier 3,15,102,63,165
2025-11-02,Jharkhand,Bokaro,Tier 3,36,244,330,574
2025-11-02,Karnataka,Bagalkot,Tier 3,38,163,175,338
2025-11-02,Karnataka,Hassan,Tier 3,63,83,117,200
2025-11-02,Karnataka,Mysuru,Tier 2,106,181,226,407
2025-11-02,Kerala,Malappuram,Tier 3,97,583,653,1236
2025-11-02,Madhya Pradesh,Guna,Tier 3,17,226,288,514
2025-11-02,Madhya Pradesh,Jhabua,Tier 3,10,359,311,670
2025-11-02,Madhya Pradesh,Rajgarh,Tier 3,15,367,406,773
2025-11-02,Madhya Pradesh,Vidisha,Tier 3,12,432,397,829
2025-09-15,Karnataka,Koppal,Tier 3,26,169,335,504
2025-09-15,Karnataka,Raichur,Tier 2,30,230,347,577
2025-09-15,Karnataka,Vijayanagara,Tier 3,19,9,78,87
2025-09-15,Jharkhand,Khunti,Tier 3,9,114,123,237
2025-11-02,Maharashtra,Nagpur,Tier 2,78,820,1628,2448
2025-11-02,Maharashtra,Nanded,Tier 2,44,623,2639,3262
2025-11-02,Andhra Pradesh,Anantapur,Tier 3,240,445,328,773
2025-11-02,Andhra Pradesh,Visakhapatnam,Tier 2,74,482,311,793
2025-11-02,Andhra Pradesh,West Godavari,Tier 3,114,448,312,760
2025-11-02,Bihar,Banka,Tier 3,32,268,363,631
2025-11-02,Maharashtra,Sangli,Tier 2,52,399,604,1003
2025-11-02,Maharashtra,Washim,Tier 3,20,192,1173,1365
2025-11-02,Odisha,Balangir,Tier 3,27,65,69,134
2025-11-02,Odisha,Ganjam,Tier 3,77,275,195,470
2025-11-02,Odisha,Kandhamal,Tier 3,20,50,62,112
2025-11-02,Odisha,Khordha,Tier 3,75,129,133,262
2025-11-02,Odisha,Sambalpur,Tier 3,18,66,38,104
2025-11-02,Rajasthan,Alwar,Tier 3,37,425,498,923
2025-11-02,Rajasthan,Churu,Tier 3,20,271,400,671
2025-11-02,Tamil Nadu,Salem,Tier 2,74,686,500,1186
2025-11-02,Uttar Pradesh,Deoria,Tier 3,37,472,372,844
2025-11-02,Uttar Pradesh,Ghazipur,Tier 3,48,617,377,994
2025-11-02,Uttar Pradesh,Gorakhpur,Tier 2,45,677,615,1292
2025-11-02,Uttar Pradesh,Kannauj,Tier 3,17,377,199,576
2025-11-02,Uttar Pradesh,Varanasi,Tier 2,37,782,576,1358
2025-11-02,West Bengal,Nadia,Tier 3,82,256,361,617
2025-11-02,West Bengal,North 24 Parganas,Tier 3,207,551,907,1458
2025-11-02,Chhattisgarh,Rajnandgaon,Tier 3,14,897,682,1579
2025-11-02,Jammu and Kashmir,Kupwara,Tier 3,7,60,64,124
2025-09-15,Gujarat,Devbhumi Dwarka,Tier 3,15,89,42,131
2025-09-15,Uttarakhand,Bageshwar,Tier 3,13,61,28,89
2025-11-02,Maharashtra,Latur,Tier 3,28,474,1826,2300
2025-11-02,Bihar,Begusarai,Tier 3,36,367,437,804
2025-11-02,Uttar Pradesh,Bahraich,Tier 3,27,1058,304,1362
2025-11-02,Uttar Pradesh,Chandauli,Tier 3,22,436,220,656
2025-11-02,Uttar Pradesh,Gonda,Tier 3,39,693,410,1103
2025-11-02,Haryana,Charkhi Dadri,Tier 3,10,29,25,54
2025-11-02,Haryana,Sirsa,Tier 3,14,152,317,469
2025-09-16,Andhra Pradesh,Bapatla,Tier 3,15,6,14,20
2025-09-16,Andhra Pradesh,Guntur,Tier 2,97,280,489,769
2025-09-16,Assam,Karbi Anglong,Tier 3,15,57,101,158
2025-09-16,Assam,Kokrajhar,Tier 3,13,31,29,60
2025-09-16,Assam,Marigaon,Tier 3,12,143,83,226
2025-09-16,Bihar,Gaya,Tier 3,32,244,486,730
2025-09-16,Bihar,Samastipur,Tier 3,39,286,392,678
2025-09-16,Bihar,Vaishali,Tier 3,36,257,422,679
2025-09-16,Chandigarh,Chandigarh,Tier 2,22,126,142,268
2025-09-16,Goa,South Goa,Tier 3,27,52,50,102
2025-09-16,Gujarat,Ahmedabad,Tier 1,118,901,1378,2279
2025-09-16,Gujarat,Junagadh,Tier 3,49,167,361,528
2025-09-16,Gujarat,Mahesana,Tier 3,44,289,340,629
2025-09-16,Gujarat,Vadodara,Tier 2,71,470,747,1217
2025-09-16,Himachal Pradesh,Hamirpur,Tier 2,31,44,56,100
2025-09-16,Jammu and Kashmir,Srinagar,Tier 2,24,94,178,272
2025-09-16,Jharkhand,Godda,Tier 3,11,227,232,459
2025-09-16,Jharkhand,Ramgarh,Tier 3,22,124,133,257
2025-09-16,Karnataka,Dharwad,Tier 3,36,116,218,334
2025-09-16,Karnataka,Gulbarga,Tier 3,76,294,367,661
2025-11-02,Kerala,Wayanad,Tier 3,18,60,63,123
2025-11-02,Punjab,Faridkot,Tier 3,6,21,25,46
2025-11-02,Andhra Pradesh,Sri Sathya Sai,Tier 3,20,25,25,50
2025-11-02,Chhattisgarh,Dhamtari,Tier 3,14,411,502,913
2025-11-02,Punjab,Patiala,Tier 3,15,161,113,274
2025-09-16,Karnataka,Mandya,Tier 3,42,77,154,231
2025-09-16,Maharashtra,Sangli,Tier 2,66,2407,449,2856
2025-09-16,Punjab,Bathinda,Tier 3,20,148,492,640
2025-09-16,Punjab,Gurdaspur,Tier 3,35,157,476,633
2025-09-16,Punjab,Patiala,Tier 3,20,180,311,491
2025-09-16,Rajasthan,Ajmer,Tier 2,53,1375,367,1742
2025-09-16,Rajasthan,Banswara,Tier 3,18,1361,204,1565
2025-09-16,Rajasthan,Kota,Tier 2,30,678,283,961
2025-09-16,Rajasthan,Pratapgarh,Tier 3,15,460,171,631
2025-09-16,Tamil Nadu,Kanyakumari,Tier 3,115,294,280,574
2025-09-16,Tamil Nadu,Madurai,Tier 2,57,304,584,888
2025-09-16,Himachal Pradesh,Shimla,Tier 2,46,63,85,148
2025-09-16,Tamil Nadu,Tiruppur,Tier 3,58,227,395,622
2025-09-16,Tamil Nadu,Vellore,Tier 2,97,347,502,849
2025-09-16,Tamil Nadu,Virudhunagar,Tier 3,54,85,297,382
2025-09-16,Uttar Pradesh,Azamgarh,Tier 3,49,879,388,1267
2025-09-16,Uttar Pradesh,Baghpat,Tier 3,16,523,165,688
2025-09-16,Uttar Pradesh,Bareilly,Tier 2,24,1829,319,2148
2025-09-16,Uttar Pradesh,Bhadohi,Tier 3,29,804,157,961
2025-09-16,Uttar Pradesh,Budaun,Tier 3,23,959,194,1153
2025-09-16,Uttar Pradesh,Ghazipur,Tier 3,41,1122,306,1428
2025-09-16,Uttar Pradesh,Gorakhpur,Tier 2,40,649,479,1128
2025-09-16,Uttar Pradesh,Kanpur Nagar,Tier 3,43,1262,540,1802
2025-09-16,Uttar Pradesh,Prayagraj,Tier 2,68,1992,510,2502
2025-09-16,Uttar Pradesh,Shahjahanpur,Tier 3,17,1209,177,1386
2025-09-16,Uttar Pradesh,Siddharthnagar,Tier 3,19,486,185,671
2025-09-16,West Bengal,Kolkata,Tier 1,72,128,387,515
2025-09-16,Kerala,Palakkad,Tier 3,128,238,493,731
2025-09-16,Madhya Pradesh,Agar Malwa,Tier 3,6,22,68,90
2025-09-16,Madhya Pradesh,Balaghat,Tier 3,20,242,324,566
2025-09-16,Madhya Pradesh,Indore,Tier 2,29,617,646,1263
2025-09-16,Madhya Pradesh,Khargone,Tier 3,37,441,711,1152
2025-09-16,Madhya Pradesh,Sagar,Tier 3,26,463,476,939
2025-09-16,Maharashtra,Parbhani,Tier 3,19,1825,610,2435
2025-09-16,Maharashtra,Ratnagiri,Tier 3,72,1174,404,1578
2025-09-16,Andhra Pradesh,Parvathipuram Manyam,Tier 3,14,7,19,26
2025-11-02,Jammu and Kashmir,Bandipore,Tier 3,5,26,23,49
2025-09-16,Madhya Pradesh,Neemuch,Tier 3,15,153,136,289
2025-09-16,Tamil Nadu,Karur,Tier 3,33,73,303,376
2025-09-16,Uttar Pradesh,Hardoi,Tier 3,23,2025,304,2329
2025-09-16,Uttar Pradesh,Kasganj,Tier 3,13,536,111,647
2025-09-16,Chhattisgarh,Mahasamund,Tier 3,7,65,205,270
2025-09-16,Gujarat,Narmada,Tier 3,12,92,186,278
2025-09-16,Manipur,Imphal East,Tier 3,11,42,46,88
2025-09-16,Meghalaya,North Garo Hills,Tier 3,5,7,4,11
2025-09-16,Odisha,Bargarh,Tier 3,29,207,196,403
2025-11-02,Madhya Pradesh,Agar Malwa,Tier 3,6,25,42,67
2025-09-16,Manipur,Thoubal,Tier 3,8,43,45,88
2025-09-16,Rajasthan,Dholpur,Tier 3,16,717,122,839
2025-09-16,Assam,Biswanath,Tier 3,12,23,6,29
2025-09-16,Delhi,West Delhi,Tier 1,10,405,374,779
2025-09-16,Uttar Pradesh,Sonbhadra,Tier 3,20,776,180,956
2025-09-16,Gujarat,Chhotaudepur,Tier 3,15,118,116,234
2025-09-16,Jharkhand,Lohardaga,Tier 3,8,106,188,294
2025-09-16,Telangana,Nirmal,Tier 3,12,86,29,115
2025-11-03,Bihar,Nalanda,Tier 3,30,258,425,683
2025-11-03,Bihar,Rohtas,Tier 3,31,372,492,864
2025-11-03,Chhattisgarh,Bilaspur,Tier 2,24,1542,1026,2568
2025-11-03,Gujarat,Gandhinagar,Tier 3,33,88,157,245
2025-11-03,Gujarat,Panchmahals,Tier 3,31,138,322,460
2025-11-03,Gujarat,Patan,Tier 3,21,107,152,259
2025-11-03,Haryana,Panipat,Tier 3,13,220,327,547
2025-11-03,Himachal Pradesh,Chamba,Tier 3,24,250,82,332
2025-11-03,Himachal Pradesh,Una,Tier 3,26,159,83,242
2025-11-03,Jammu and Kashmir,Kathua,Tier 3,13,109,44,153
2025-11-03,Jharkhand,Deoghar,Tier 3,13,158,224,382
2025-11-03,Jharkhand,Dhanbad,Tier 2,40,227,479,706
2025-11-03,Jharkhand,Dumka,Tier 3,18,190,242,432
2025-11-03,Jharkhand,Giridih,Tier 3,17,250,298,548
2025-11-03,Tamil Nadu,Mayiladuthurai,Tier 3,26,33,9,42
2025-11-03,Tamil Nadu,Namakkal,Tier 3,72,811,412,1223
2025-09-14,Odisha,Mayurbhanj,Tier 3,16,3,31,34
2025-11-02,Himachal Pradesh,Chamba,Tier 3,23,261,75,336
2025-11-02,Tamil Nadu,Dharmapuri,Tier 3,28,590,265,855
2025-09-15,Telangana,Mahabubabad,Tier 3,13,59,33,92
2025-11-02,Maharashtra,Hingoli,Tier 3,15,276,795,1071
2025-11-02,Assam,Marigaon,Tier 3,11,62,30,92
2025-09-16,Rajasthan,Karauli,Tier 3,25,807,160,967
2025-09-16,Uttar Pradesh,Hapur,Tier 3,8,382,85,467
2025-09-16,Karnataka,Vijayapura,Tier 2,85,236,327,563
2025-09-16,Telangana,Sangareddy,Tier 3,28,75,63,138
2025-11-02,Assam,Darrang,Tier 3,11,61,29,90
2025-11-03,Himachal Pradesh,Bilaspur,Tier 2,26,203,68,271
2025-11-03,Jharkhand,Gumla,Tier 3,16,242,400,642
2025-09-16,Karnataka,Chitradurga,Tier 3,34,87,142,229
2025-11-03,Tamil Nadu,Tiruppur,Tier 3,83,811,438,1249
2025-11-03,Telangana,Siddipet,Tier 3,33,141,38,179
2025-11-03,Karnataka,Bidar,Tier 3,24,137,162,299
2025-11-03,Karnataka,Hassan,Tier 3,47,52,77,129
2025-11-03,Karnataka,Mysuru,Tier 2,79,119,148,267
2025-11-03,Karnataka,Uttara Kannada,Tier 3,36,44,72,116
2025-11-03,Karnataka,Yadgir,Tier 3,24,66,74,140
2025-11-03,Kerala,Ernakulam,Tier 3,87,100,311,411
2025-11-03,Kerala,Kollam,Tier 2,71,74,163,237
2025-11-03,Madhya Pradesh,Guna,Tier 3,16,263,303,566
2025-11-03,Madhya Pradesh,Katni,Tier 3,14,365,268,633
2025-11-03,Madhya Pradesh,Ujjain,Tier 2,22,1089,578,1667
2025-11-03,Maharashtra,Jalgaon,Tier 2,62,395,1842,2237
2025-11-03,Nagaland,Tuensang,Tier 3,4,18,22,40
2025-11-03,Odisha,Angul,Tier 3,40,247,186,433
2025-11-03,Odisha,Cuttack,Tier 2,80,384,285,669
2025-11-03,Punjab,Fatehgarh Sahib,Tier 3,15,149,77,226
2025-11-03,Punjab,Tarn Taran,Tier 3,27,95,182,277
2025-11-03,Andhra Pradesh,Kurnool,Tier 2,84,1177,561,1738
2025-11-03,Andhra Pradesh,Parvathipuram Manyam,Tier 3,21,19,31,50
2025-11-03,Arunachal Pradesh,Changlang,Tier 3,6,75,12,87
2025-11-03,Assam,Hailakandi,Tier 3,14,46,43,89
2025-11-03,Assam,Marigaon,Tier 3,11,48,56,104
2025-11-03,Assam,Sonitpur,Tier 3,34,78,79,157
2025-11-03,Uttar Pradesh,Ghaziabad,Tier 2,31,784,649,1433
2025-11-03,Uttar Pradesh,Gonda,Tier 3,32,681,429,1110
2025-11-03,Uttar Pradesh,Jalaun,Tier 3,19,331,266,597
2025-09-16,Madhya Pradesh,Ashok Nagar,Tier 3,9,181,208,389
2025-11-03,Uttarakhand,Chamoli,Tier 3,23,54,63,117
2025-11-03,Rajasthan,Sirohi,Tier 3,27,527,451,978
2025-11-03,Kerala,Kasaragod,Tier 3,31,36,121,157
2025-11-03,Madhya Pradesh,Datia,Tier 3,9,113,148,261
2025-11-03,Madhya Pradesh,Sehore,Tier 3,18,238,362,600
2025-11-03,Assam,Barpeta,Tier 3,21,313,200,513
2025-11-03,Assam,Darrang,Tier 3,11,52,40,92
2025-11-03,Gujarat,Amreli,Tier 3,33,124,174,298
2025-11-03,Uttar Pradesh,Chandauli,Tier 3,26,523,279,802
2025-11-03,Maharashtra,Palghar,Tier 3,37,501,333,834
2025-11-03,West Bengal,Birbhum,Tier 3,42,168,382,550
2025-11-03,Chhattisgarh,Bastar,Tier 3,11,281,254,535
2025-11-03,Gujarat,Mahisagar,Tier 3,14,70,72,142
2025-11-03,Jammu and Kashmir,Udhampur,Tier 3,14,92,70,162
2025-11-03,Telangana,Jogulamba Gadwal,Tier 3,9,46,26,72
2025-11-03,Uttar Pradesh,Lalitpur,Tier 3,11,299,227,526
2025-09-17,Madhya Pradesh,Sehore,Tier 3,19,189,306,495
2025-09-17,Maharashtra,Amravati,Tier 2,42,2823,938,3761
2025-09-17,Maharashtra,Gondiya,Tier 3,20,739,247,986
2025-09-17,Odisha,Ganjam,Tier 3,87,204,245,449
2025-09-17,Haryana,Sonipat,Tier 3,21,226,210,436
2025-09-17,Himachal Pradesh,Hamirpur,Tier 2,35,71,65,136
2025-09-17,Himachal Pradesh,Sirmaur,Tier 3,13,48,92,140
2025-09-17,Jharkhand,Palamu,Tier 3,13,66,72,138
2025-09-17,Karnataka,Belagavi,Tier 2,173,425,454,879
2025-09-17,Karnataka,Chitradurga,Tier 3,35,100,205,305
2025-09-17,Karnataka,Kolar,Tier 3,29,129,196,325
2025-09-17,Karnataka,Udupi,Tier 3,55,65,78,143
2025-09-17,Andhra Pradesh,Sri Sathya Sai,Tier 3,19,14,20,34
2025-09-17,Assam,Cachar,Tier 3,41,210,91,301
2025-09-17,Assam,Dhubri,Tier 3,20,108,49,157
2025-09-17,Assam,Kamrup,Tier 3,18,89,36,125
2025-09-17,Assam,Nalbari,Tier 3,12,53,14,67
2025-09-17,Bihar,Gaya,Tier 3,32,149,267,416
2025-09-17,Gujarat,Bhavnagar,Tier 2,43,278,426,704
2025-09-17,Gujarat,Dahod,Tier 2,29,428,487,915
2025-09-17,Gujarat,Navsari,Tier 3,34,151,121,272
2025-09-17,Gujarat,Patan,Tier 3,20,146,296,442
2025-09-17,Gujarat,Vadodara,Tier 2,73,385,703,1088
2025-09-17,Haryana,Kaithal,Tier 3,11,213,215,428
2025-11-03,Karnataka,Davanagere,Tier 3,37,85,153,238
2025-11-03,Odisha,Jharsuguda,Tier 3,22,132,56,188
2025-11-03,Telangana,Jayashankar Bhupalpally,Tier 3,13,22,17,39
2025-11-03,Telangana,Mulugu,Tier 3,11,15,11,26
2025-09-17,Telangana,Mahabubabad,Tier 3,13,68,20,88
2025-09-17,Telangana,Nagarkurnool,Tier 3,17,32,51,83
2025-09-17,Telangana,Nirmal,Tier 3,12,59,26,85
2025-09-17,Uttar Pradesh,Hapur,Tier 3,10,407,93,500
2025-09-17,Uttar Pradesh,Muzaffarnagar,Tier 3,25,995,272,1267
2025-09-17,Uttar Pradesh,Varanasi,Tier 2,37,777,392,1169
2025-09-17,West Bengal,Bankura,Tier 3,49,173,192,365
2025-09-17,West Bengal,Darjeeling,Tier 3,50,61,114,175
2025-09-17,Punjab,Shaheed Bhagat Singh Nagar,Tier 3,47,80,143,223
2025-09-17,Rajasthan,Kota,Tier 2,30,582,231,813
2025-09-17,Rajasthan,Pali,Tier 3,44,1081,518,1599
2025-09-17,Rajasthan,Sikar,Tier 3,56,775,405,1180
2025-09-17,Tamil Nadu,Dindigul,Tier 3,54,267,586,853
2025-09-17,Tamil Nadu,Madurai,Tier 2,55,321,583,904
2025-09-17,Tamil Nadu,Mayiladuthurai,Tier 3,12,16,8,24
2025-09-17,Tamil Nadu,Pudukkottai,Tier 3,53,140,338,478
2025-09-17,West Bengal,Uttar Dinajpur,Tier 3,29,192,320,512
2025-09-17,Andhra Pradesh,Kakinada,Tier 2,20,19,22,41
2025-09-17,Karnataka,Shivamogga,Tier 3,79,111,190,301
2025-11-03,Bihar,Lakhisarai,Tier 3,9,105,190,295
2025-11-03,Chhattisgarh,Surajpur,Tier 3,10,196,455,651
2025-11-03,Himachal Pradesh,Kullu,Tier 3,22,215,64,279
2025-11-03,Meghalaya,Ri Bhoi,Tier 3,6,38,10,48
